reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
4827,C-H_activation,alloy,CH4,Ni3Zr-111-O2-CH4,-406.0499411,./IS-FS/Ni3Zr-111-O2-CH4-mlp.vasp,CH3,Ni3Zr-111-O2-CH3,-405.2281342,./IS-FS/Ni3Zr-111-O2-CH3-mlp.vasp,,,,,,0.8218069,,
4828,C-H_activation,alloy,CH4,NiOs3-111-O1-CH4,-576.1035382,./IS-FS/NiOs3-111-O1-CH4-mlp.vasp,CH3,NiOs3-111-O1-CH3,-575.5154339,./IS-FS/NiOs3-111-O1-CH3-mlp.vasp,,,,,,0.5881043,,
4829,C-H_activation,alloy,CH4,NiOs3-111-O2-CH4,-576.847757,./IS-FS/NiOs3-111-O2-CH4-mlp.vasp,CH3,NiOs3-111-O2-CH3,-575.0667283,./IS-FS/NiOs3-111-O2-CH3-mlp.vasp,,,,,,1.7810287,,
4830,C-H_activation,alloy,CH4,NiPb3-111-O1-CH4,-235.866866,./IS-FS/NiPb3-111-O1-CH4-mlp.vasp,CH3,NiPb3-111-O1-CH3,-234.8764552,./IS-FS/NiPb3-111-O1-CH3-mlp.vasp,,,,,,0.9904108,,
4831,C-H_activation,alloy,CH4,NiPb3-111-O2-CH4,-235.1751555,./IS-FS/NiPb3-111-O2-CH4-mlp.vasp,CH3,NiPb3-111-O2-CH3,-235.3282307,./IS-FS/NiPb3-111-O2-CH3-mlp.vasp,,,,,,-0.1530752,,
4832,C-H_activation,alloy,CH4,NiPd3-111-O1-CH4,-312.6545395,./IS-FS/NiPd3-111-O1-CH4-mlp.vasp,CH3,NiPd3-111-O1-CH3,-311.9963268,./IS-FS/NiPd3-111-O1-CH3-mlp.vasp,,,,,,0.6582127,,
4833,C-H_activation,alloy,CH4,NiPd3-111-O2-CH4,-311.8442558,./IS-FS/NiPd3-111-O2-CH4-mlp.vasp,CH3,NiPd3-111-O2-CH3,-311.5788349,./IS-FS/NiPd3-111-O2-CH3-mlp.vasp,,,,,,0.2654209,,
4834,C-H_activation,alloy,CH4,NiPt3-111-O1-CH4,-357.0544861,./IS-FS/NiPt3-111-O1-CH4-mlp.vasp,CH3,NiPt3-111-O1-CH3,-356.4840229,./IS-FS/NiPt3-111-O1-CH3-mlp.vasp,,,,,,0.5704632,,
4835,C-H_activation,alloy,CH4,NiPt3-111-O2-CH4,-356.5096634,./IS-FS/NiPt3-111-O2-CH4-mlp.vasp,CH3,NiPt3-111-O2-CH3,-355.9425229,./IS-FS/NiPt3-111-O2-CH3-mlp.vasp,,,,,,0.5671405,,
4836,C-H_activation,alloy,CH4,NiRe3-111-O1-CH4,-645.8731555,./IS-FS/NiRe3-111-O1-CH4-mlp.vasp,CH3,NiRe3-111-O1-CH3,-644.8503769,./IS-FS/NiRe3-111-O1-CH3-mlp.vasp,,,,,,1.0227786,,
4837,C-H_activation,alloy,CH4,NiRe3-111-O2-CH4,-646.5596236,./IS-FS/NiRe3-111-O2-CH4-mlp.vasp,CH3,NiRe3-111-O2-CH3,-644.6560505,./IS-FS/NiRe3-111-O2-CH3-mlp.vasp,,,,,,1.9035731,,
4838,C-H_activation,alloy,CH4,NiRh3-111-O1-CH4,-403.1494807,./IS-FS/NiRh3-111-O1-CH4-mlp.vasp,CH3,NiRh3-111-O1-CH3,-402.3361281,./IS-FS/NiRh3-111-O1-CH3-mlp.vasp,,,,,,0.8133526,,
4839,C-H_activation,alloy,CH4,NiRh3-111-O2-CH4,-403.2568511,./IS-FS/NiRh3-111-O2-CH4-mlp.vasp,CH3,NiRh3-111-O2-CH3,-402.1691321,./IS-FS/NiRh3-111-O2-CH3-mlp.vasp,,,,,,1.087719,,
4840,C-H_activation,alloy,CH4,NiRu3-111-O1-CH4,-486.6703082,./IS-FS/NiRu3-111-O1-CH4-mlp.vasp,CH3,NiRu3-111-O1-CH3,-485.8152763,./IS-FS/NiRu3-111-O1-CH3-mlp.vasp,,,,,,0.8550319,,
4841,C-H_activation,alloy,CH4,NiRu3-111-O2-CH4,-487.3067485,./IS-FS/NiRu3-111-O2-CH4-mlp.vasp,CH3,NiRu3-111-O2-CH3,-485.9337913,./IS-FS/NiRu3-111-O2-CH3-mlp.vasp,,,,,,1.3729572,,
4842,C-H_activation,alloy,CH4,NiSn3-111-O1-CH4,-255.6376515,./IS-FS/NiSn3-111-O1-CH4-mlp.vasp,CH3,NiSn3-111-O1-CH3,-254.3155967,./IS-FS/NiSn3-111-O1-CH3-mlp.vasp,,,,,,1.3220548,,
4843,C-H_activation,alloy,CH4,NiSn3-111-O2-CH4,-255.2270461,./IS-FS/NiSn3-111-O2-CH4-mlp.vasp,CH3,NiSn3-111-O2-CH3,-254.8181773,./IS-FS/NiSn3-111-O2-CH3-mlp.vasp,,,,,,0.4088688,,
4844,C-H_activation,alloy,CH4,NiTa3-111-O1-CH4,-622.564508,./IS-FS/NiTa3-111-O1-CH4-mlp.vasp,CH3,NiTa3-111-O1-CH3,-621.1283641,./IS-FS/NiTa3-111-O1-CH3-mlp.vasp,,,,,,1.4361439,,
4845,C-H_activation,alloy,CH4,NiTa3-111-O2-CH4,-623.0334125,./IS-FS/NiTa3-111-O2-CH4-mlp.vasp,CH3,NiTa3-111-O2-CH3,-621.2925716,./IS-FS/NiTa3-111-O2-CH3-mlp.vasp,,,,,,1.7408409,,
4846,C-H_activation,alloy,CH4,NiTc3-111-O1-CH4,-551.1711225,./IS-FS/NiTc3-111-O1-CH4-mlp.vasp,CH3,NiTc3-111-O1-CH3,-550.0810232,./IS-FS/NiTc3-111-O1-CH3-mlp.vasp,,,,,,1.0900993,,
4847,C-H_activation,alloy,CH4,NiTc3-111-O2-CH4,-551.8218431,./IS-FS/NiTc3-111-O2-CH4-mlp.vasp,CH3,NiTc3-111-O2-CH3,-550.3096574,./IS-FS/NiTc3-111-O2-CH3-mlp.vasp,,,,,,1.5121857,,
4848,C-H_activation,alloy,CH4,NiTi3-111-O1-CH4,-448.1778189,./IS-FS/NiTi3-111-O1-CH4-mlp.vasp,CH3,NiTi3-111-O1-CH3,-448.058911,./IS-FS/NiTi3-111-O1-CH3-mlp.vasp,,,,,,0.1189079,,
4849,C-H_activation,alloy,CH4,NiTi3-111-O2-CH4,-448.8020827,./IS-FS/NiTi3-111-O2-CH4-mlp.vasp,CH3,NiTi3-111-O2-CH3,-447.241408,./IS-FS/NiTi3-111-O2-CH3-mlp.vasp,,,,,,1.5606747,,
4850,C-H_activation,alloy,CH4,NiTl3-111-O1-CH4,-169.2240437,./IS-FS/NiTl3-111-O1-CH4-mlp.vasp,CH3,NiTl3-111-O1-CH3,-168.2636289,./IS-FS/NiTl3-111-O1-CH3-mlp.vasp,,,,,,0.9604148,,
4851,C-H_activation,alloy,CH4,NiTl3-111-O2-CH4,-167.9822606,./IS-FS/NiTl3-111-O2-CH4-mlp.vasp,CH3,NiTl3-111-O2-CH3,-168.7152623,./IS-FS/NiTl3-111-O2-CH3-mlp.vasp,,,,,,-0.7330017,,
4852,C-H_activation,alloy,CH4,NiV3-111-O1-CH4,-489.9572668,./IS-FS/NiV3-111-O1-CH4-mlp.vasp,CH3,NiV3-111-O1-CH3,-489.1098547,./IS-FS/NiV3-111-O1-CH3-mlp.vasp,,,,,,0.8474121,,
4853,C-H_activation,alloy,CH4,NiV3-111-O2-CH4,-490.452403,./IS-FS/NiV3-111-O2-CH4-mlp.vasp,CH3,NiV3-111-O2-CH3,-489.0086851,./IS-FS/NiV3-111-O2-CH3-mlp.vasp,,,,,,1.4437179,,
4854,C-H_activation,alloy,CH4,NiW3-111-O1-CH4,-662.9693479,./IS-FS/NiW3-111-O1-CH4-mlp.vasp,CH3,NiW3-111-O1-CH3,-661.6346084,./IS-FS/NiW3-111-O1-CH3-mlp.vasp,,,,,,1.3347395,,
4855,C-H_activation,alloy,CH4,NiW3-111-O2-CH4,-663.5389848,./IS-FS/NiW3-111-O2-CH4-mlp.vasp,CH3,NiW3-111-O2-CH3,-661.7298967,./IS-FS/NiW3-111-O2-CH3-mlp.vasp,,,,,,1.8090881,,
4856,C-H_activation,alloy,CH4,NiY3-111-O1-CH4,-381.2466789,./IS-FS/NiY3-111-O1-CH4-mlp.vasp,CH3,NiY3-111-O1-CH3,-380.0884071,./IS-FS/NiY3-111-O1-CH3-mlp.vasp,,,,,,1.1582718,,
4857,C-H_activation,alloy,CH4,NiY3-111-O2-CH4,-382.3796478,./IS-FS/NiY3-111-O2-CH4-mlp.vasp,CH3,NiY3-111-O2-CH3,-380.6327758,./IS-FS/NiY3-111-O2-CH3-mlp.vasp,,,,,,1.746872,,
4858,C-H_activation,alloy,CH4,NiZn3-111-O1-CH4,-143.547699,./IS-FS/NiZn3-111-O1-CH4-mlp.vasp,CH3,NiZn3-111-O1-CH3,-142.4487248,./IS-FS/NiZn3-111-O1-CH3-mlp.vasp,,,,,,1.0989742,,
4859,C-H_activation,alloy,CH4,NiZn3-111-O2-CH4,-143.4212766,./IS-FS/NiZn3-111-O2-CH4-mlp.vasp,CH3,NiZn3-111-O2-CH3,-142.9485746,./IS-FS/NiZn3-111-O2-CH3-mlp.vasp,,,,,,0.472702,,
4860,C-H_activation,alloy,CH4,NiZr3-111-O1-CH4,-478.9207172,./IS-FS/NiZr3-111-O1-CH4-mlp.vasp,CH3,NiZr3-111-O1-CH3,-477.505846,./IS-FS/NiZr3-111-O1-CH3-mlp.vasp,,,,,,1.4148712,,
4861,C-H_activation,alloy,CH4,NiZr3-111-O2-CH4,-479.5178623,./IS-FS/NiZr3-111-O2-CH4-mlp.vasp,CH3,NiZr3-111-O2-CH3,-477.8552227,./IS-FS/NiZr3-111-O2-CH3-mlp.vasp,,,,,,1.6626396,,
4862,C-H_activation,alloy,CH4,Os2Pb2-111-O1-CH4,-391.1523863,./IS-FS/Os2Pb2-111-O1-CH4-mlp.vasp,CH3,Os2Pb2-111-O1-CH3,-389.5731742,./IS-FS/Os2Pb2-111-O1-CH3-mlp.vasp,,,,,,1.5792121,,
4863,C-H_activation,alloy,CH4,Os2Pb2-111-O2-CH4,-391.7561957,./IS-FS/Os2Pb2-111-O2-CH4-mlp.vasp,CH3,Os2Pb2-111-O2-CH3,-392.0796439,./IS-FS/Os2Pb2-111-O2-CH3-mlp.vasp,,,,,,-0.3234482,,
4864,C-H_activation,alloy,CH4,Os2Pd2-111-O1-CH4,-469.1424519,./IS-FS/Os2Pd2-111-O1-CH4-mlp.vasp,CH3,Os2Pd2-111-O1-CH3,-467.8673398,./IS-FS/Os2Pd2-111-O1-CH3-mlp.vasp,,,,,,1.2751121,,
4865,C-H_activation,alloy,CH4,Os2Pd2-111-O2-CH4,-468.4162785,./IS-FS/Os2Pd2-111-O2-CH4-mlp.vasp,CH3,Os2Pd2-111-O2-CH3,-468.4685857,./IS-FS/Os2Pd2-111-O2-CH3-mlp.vasp,,,,,,-0.0523072,,
4866,C-H_activation,alloy,CH4,Os2Pt2-111-O1-CH4,-504.1726843,./IS-FS/Os2Pt2-111-O1-CH4-mlp.vasp,CH3,Os2Pt2-111-O1-CH3,-503.4893233,./IS-FS/Os2Pt2-111-O1-CH3-mlp.vasp,,,,,,0.683361,,
4867,C-H_activation,alloy,CH4,Os2Pt2-111-O2-CH4,-503.2686965,./IS-FS/Os2Pt2-111-O2-CH4-mlp.vasp,CH3,Os2Pt2-111-O2-CH3,-503.7487303,./IS-FS/Os2Pt2-111-O2-CH3-mlp.vasp,,,,,,-0.4800338,,
4868,C-H_activation,alloy,CH4,Os2Re2-111-O1-CH4,-713.0765718,./IS-FS/Os2Re2-111-O1-CH4-mlp.vasp,CH3,Os2Re2-111-O1-CH3,-711.5957244,./IS-FS/Os2Re2-111-O1-CH3-mlp.vasp,,,,,,1.4808474,,
4869,C-H_activation,alloy,CH4,Os2Re2-111-O2-CH4,-713.2676986,./IS-FS/Os2Re2-111-O2-CH4-mlp.vasp,CH3,Os2Re2-111-O2-CH3,-711.9212411,./IS-FS/Os2Re2-111-O2-CH3-mlp.vasp,,,,,,1.3464575,,
4870,C-H_activation,alloy,CH4,Os2Rh2-111-O1-CH4,-547.0811494,./IS-FS/Os2Rh2-111-O1-CH4-mlp.vasp,CH3,Os2Rh2-111-O1-CH3,-545.8846811,./IS-FS/Os2Rh2-111-O1-CH3-mlp.vasp,,,,,,1.1964683,,
4871,C-H_activation,alloy,CH4,Os2Rh2-111-O2-CH4,-546.3888868,./IS-FS/Os2Rh2-111-O2-CH4-mlp.vasp,CH3,Os2Rh2-111-O2-CH3,-545.5761655,./IS-FS/Os2Rh2-111-O2-CH3-mlp.vasp,,,,,,0.8127213,,
4872,C-H_activation,alloy,CH4,Os2Ru2-111-O1-CH4,-606.874742,./IS-FS/Os2Ru2-111-O1-CH4-mlp.vasp,CH3,Os2Ru2-111-O1-CH3,-605.7029109,./IS-FS/Os2Ru2-111-O1-CH3-mlp.vasp,,,,,,1.1718311,,
4873,C-H_activation,alloy,CH4,Os2Ru2-111-O2-CH4,-606.7948346,./IS-FS/Os2Ru2-111-O2-CH4-mlp.vasp,CH3,Os2Ru2-111-O2-CH3,-605.7370334,./IS-FS/Os2Ru2-111-O2-CH3-mlp.vasp,,,,,,1.0578012,,
4874,C-H_activation,alloy,CH4,Os2Sc2-111-O1-CH4,-552.2045868,./IS-FS/Os2Sc2-111-O1-CH4-mlp.vasp,CH3,Os2Sc2-111-O1-CH3,-550.2653577,./IS-FS/Os2Sc2-111-O1-CH3-mlp.vasp,,,,,,1.9392291,,
4875,C-H_activation,alloy,CH4,Os2Sc2-111-O2-CH4,-552.4399536,./IS-FS/Os2Sc2-111-O2-CH4-mlp.vasp,CH3,Os2Sc2-111-O2-CH3,-552.154166,./IS-FS/Os2Sc2-111-O2-CH3-mlp.vasp,,,,,,0.2857876,,
4876,C-H_activation,alloy,CH4,Os2Sn2-111-O1-CH4,-437.6953069,./IS-FS/Os2Sn2-111-O1-CH4-mlp.vasp,CH3,Os2Sn2-111-O1-CH3,-436.2699491,./IS-FS/Os2Sn2-111-O1-CH3-mlp.vasp,,,,,,1.4253578,,
4877,C-H_activation,alloy,CH4,Os2Sn2-111-O2-CH4,-437.7152998,./IS-FS/Os2Sn2-111-O2-CH4-mlp.vasp,CH3,Os2Sn2-111-O2-CH3,-438.355446,./IS-FS/Os2Sn2-111-O2-CH3-mlp.vasp,,,,,,-0.6401462,,
4878,C-H_activation,alloy,CH4,Os2Ta2-111-O1-CH4,-719.1219172,./IS-FS/Os2Ta2-111-O1-CH4-mlp.vasp,CH3,Os2Ta2-111-O1-CH3,-718.220509,./IS-FS/Os2Ta2-111-O1-CH3-mlp.vasp,,,,,,0.9014082,,
4879,C-H_activation,alloy,CH4,Os2Ta2-111-O2-CH4,-720.4271931,./IS-FS/Os2Ta2-111-O2-CH4-mlp.vasp,CH3,Os2Ta2-111-O2-CH3,-719.077188,./IS-FS/Os2Ta2-111-O2-CH3-mlp.vasp,,,,,,1.3500051,,
4880,C-H_activation,alloy,CH4,Os2Tc2-111-O1-CH4,-649.1619903,./IS-FS/Os2Tc2-111-O1-CH4-mlp.vasp,CH3,Os2Tc2-111-O1-CH3,-647.9255523,./IS-FS/Os2Tc2-111-O1-CH3-mlp.vasp,,,,,,1.236438,,
4881,C-H_activation,alloy,CH4,Os2Tc2-111-O2-CH4,-649.5955762,./IS-FS/Os2Tc2-111-O2-CH4-mlp.vasp,CH3,Os2Tc2-111-O2-CH3,-648.3322915,./IS-FS/Os2Tc2-111-O2-CH3-mlp.vasp,,,,,,1.2632847,,
4882,C-H_activation,alloy,CH4,Os2Ti2-111-O1-CH4,-612.0666868,./IS-FS/Os2Ti2-111-O1-CH4-mlp.vasp,CH3,Os2Ti2-111-O1-CH3,-610.2130472,./IS-FS/Os2Ti2-111-O1-CH3-mlp.vasp,,,,,,1.8536396,,
4883,C-H_activation,alloy,CH4,Os2Ti2-111-O2-CH4,-612.7482798,./IS-FS/Os2Ti2-111-O2-CH4-mlp.vasp,CH3,Os2Ti2-111-O2-CH3,-611.9943497,./IS-FS/Os2Ti2-111-O2-CH3-mlp.vasp,,,,,,0.7539301,,
4884,C-H_activation,alloy,CH4,Os2Tl2-111-O1-CH4,-333.0704371,./IS-FS/Os2Tl2-111-O1-CH4-mlp.vasp,CH3,Os2Tl2-111-O1-CH3,-331.1896846,./IS-FS/Os2Tl2-111-O1-CH3-mlp.vasp,,,,,,1.8807525,,
4885,C-H_activation,alloy,CH4,Os2Tl2-111-O2-CH4,-333.3498942,./IS-FS/Os2Tl2-111-O2-CH4-mlp.vasp,CH3,Os2Tl2-111-O2-CH3,-333.4189174,./IS-FS/Os2Tl2-111-O2-CH3-mlp.vasp,,,,,,-0.0690232,,
4886,C-H_activation,alloy,CH4,Os2V2-111-O1-CH4,-622.9654883,./IS-FS/Os2V2-111-O1-CH4-mlp.vasp,CH3,Os2V2-111-O1-CH3,-621.3163091,./IS-FS/Os2V2-111-O1-CH3-mlp.vasp,,,,,,1.6491792,,
4887,C-H_activation,alloy,CH4,Os2V2-111-O2-CH4,-623.6209387,./IS-FS/Os2V2-111-O2-CH4-mlp.vasp,CH3,Os2V2-111-O2-CH3,-622.6109995,./IS-FS/Os2V2-111-O2-CH3-mlp.vasp,,,,,,1.0099392,,
4888,C-H_activation,alloy,CH4,Os2W2-111-O1-CH4,-730.7003651,./IS-FS/Os2W2-111-O1-CH4-mlp.vasp,CH3,Os2W2-111-O1-CH3,-729.2903495,./IS-FS/Os2W2-111-O1-CH3-mlp.vasp,,,,,,1.4100156,,
4889,C-H_activation,alloy,CH4,Os2W2-111-O2-CH4,-731.4646082,./IS-FS/Os2W2-111-O2-CH4-mlp.vasp,CH3,Os2W2-111-O2-CH3,-729.923079,./IS-FS/Os2W2-111-O2-CH3-mlp.vasp,,,,,,1.5415292,,
4890,C-H_activation,alloy,CH4,Os2Y2-111-O1-CH4,-541.5008155,./IS-FS/Os2Y2-111-O1-CH4-mlp.vasp,CH3,Os2Y2-111-O1-CH3,-539.3858177,./IS-FS/Os2Y2-111-O1-CH3-mlp.vasp,,,,,,2.1149978,,
4891,C-H_activation,alloy,CH4,Os2Y2-111-O2-CH4,-541.5687438,./IS-FS/Os2Y2-111-O2-CH4-mlp.vasp,CH3,Os2Y2-111-O2-CH3,-541.432582,./IS-FS/Os2Y2-111-O2-CH3-mlp.vasp,,,,,,0.1361618,,
4892,C-H_activation,alloy,CH4,Os2Zn2-111-O1-CH4,-351.587371,./IS-FS/Os2Zn2-111-O1-CH4-mlp.vasp,CH3,Os2Zn2-111-O1-CH3,-349.7951804,./IS-FS/Os2Zn2-111-O1-CH3-mlp.vasp,,,,,,1.7921906,,
4893,C-H_activation,alloy,CH4,Os2Zn2-111-O2-CH4,-350.7410423,./IS-FS/Os2Zn2-111-O2-CH4-mlp.vasp,CH3,Os2Zn2-111-O2-CH3,-350.6169597,./IS-FS/Os2Zn2-111-O2-CH3-mlp.vasp,,,,,,0.1240826,,
4894,C-H_activation,alloy,CH4,Os2Zr2-111-O1-CH4,-630.4397101,./IS-FS/Os2Zr2-111-O1-CH4-mlp.vasp,CH3,Os2Zr2-111-O1-CH3,-628.6601085,./IS-FS/Os2Zr2-111-O1-CH3-mlp.vasp,,,,,,1.7796016,,
4895,C-H_activation,alloy,CH4,Os2Zr2-111-O2-CH4,-631.3042864,./IS-FS/Os2Zr2-111-O2-CH4-mlp.vasp,CH3,Os2Zr2-111-O2-CH3,-630.6654634,./IS-FS/Os2Zr2-111-O2-CH3-mlp.vasp,,,,,,0.638823,,
4896,C-H_activation,alloy,CH4,Os3Pb-111-O2-CH4,-505.1574052,./IS-FS/Os3Pb-111-O2-CH4-mlp.vasp,CH3,Os3Pb-111-O2-CH3,-503.8284943,./IS-FS/Os3Pb-111-O2-CH3-mlp.vasp,,,,,,1.3289109,,
4897,C-H_activation,alloy,CH4,Os3Pd-111-O1-CH4,-563.744807,./IS-FS/Os3Pd-111-O1-CH4-mlp.vasp,CH3,Os3Pd-111-O1-CH3,-561.9262245,./IS-FS/Os3Pd-111-O1-CH3-mlp.vasp,,,,,,1.8185825,,
4898,C-H_activation,alloy,CH4,Os3Pd-111-O2-CH4,-562.904805,./IS-FS/Os3Pd-111-O2-CH4-mlp.vasp,CH3,Os3Pd-111-O2-CH3,-562.4900387,./IS-FS/Os3Pd-111-O2-CH3-mlp.vasp,,,,,,0.4147663,,
4899,C-H_activation,alloy,CH4,Os3Pt-111-O1-CH4,-585.3853209,./IS-FS/Os3Pt-111-O1-CH4-mlp.vasp,CH3,Os3Pt-111-O1-CH3,-584.000746,./IS-FS/Os3Pt-111-O1-CH3-mlp.vasp,,,,,,1.3845749,,
4900,C-H_activation,alloy,CH4,Os3Pt-111-O2-CH4,-584.5456774,./IS-FS/Os3Pt-111-O2-CH4-mlp.vasp,CH3,Os3Pt-111-O2-CH3,-584.2154124,./IS-FS/Os3Pt-111-O2-CH3-mlp.vasp,,,,,,0.330265,,
4901,C-H_activation,alloy,CH4,Os3Re-111-O1-CH4,-690.8313781,./IS-FS/Os3Re-111-O1-CH4-mlp.vasp,CH3,Os3Re-111-O1-CH3,-689.6366859,./IS-FS/Os3Re-111-O1-CH3-mlp.vasp,,,,,,1.1946922,,
4902,C-H_activation,alloy,CH4,Os3Re-111-O2-CH4,-690.9637533,./IS-FS/Os3Re-111-O2-CH4-mlp.vasp,CH3,Os3Re-111-O2-CH3,-689.856853,./IS-FS/Os3Re-111-O2-CH3-mlp.vasp,,,,,,1.1069003,,
4903,C-H_activation,alloy,CH4,Os3Rh-111-O1-CH4,-607.361569,./IS-FS/Os3Rh-111-O1-CH4-mlp.vasp,CH3,Os3Rh-111-O1-CH3,-605.820892,./IS-FS/Os3Rh-111-O1-CH3-mlp.vasp,,,,,,1.540677,,
4904,C-H_activation,alloy,CH4,Os3Rh-111-O2-CH4,-606.8135534,./IS-FS/Os3Rh-111-O2-CH4-mlp.vasp,CH3,Os3Rh-111-O2-CH3,-606.1531025,./IS-FS/Os3Rh-111-O2-CH3-mlp.vasp,,,,,,0.6604509,,
4905,C-H_activation,alloy,CH4,Os3Ru-111-O1-CH4,-637.0532538,./IS-FS/Os3Ru-111-O1-CH4-mlp.vasp,CH3,Os3Ru-111-O1-CH3,-635.6065137,./IS-FS/Os3Ru-111-O1-CH3-mlp.vasp,,,,,,1.4467401,,
4906,C-H_activation,alloy,CH4,Os3Ru-111-O2-CH4,-636.8030002,./IS-FS/Os3Ru-111-O2-CH4-mlp.vasp,CH3,Os3Ru-111-O2-CH3,-635.9791438,./IS-FS/Os3Ru-111-O2-CH3-mlp.vasp,,,,,,0.8238564,,
4907,C-H_activation,alloy,CH4,Os3Sc-111-O1-CH4,-606.1443766,./IS-FS/Os3Sc-111-O1-CH4-mlp.vasp,CH3,Os3Sc-111-O1-CH3,-603.3595818,./IS-FS/Os3Sc-111-O1-CH3-mlp.vasp,,,,,,2.7847948,,
4908,C-H_activation,alloy,CH4,Os3Sc-111-O2-CH4,-605.743759,./IS-FS/Os3Sc-111-O2-CH4-mlp.vasp,CH3,Os3Sc-111-O2-CH3,-605.0202063,./IS-FS/Os3Sc-111-O2-CH3-mlp.vasp,,,,,,0.7235527,,
4909,C-H_activation,alloy,CH4,Os3Sn-111-O1-CH4,-536.9448424,./IS-FS/Os3Sn-111-O1-CH4-mlp.vasp,CH3,Os3Sn-111-O1-CH3,-534.2241354,./IS-FS/Os3Sn-111-O1-CH3-mlp.vasp,,,,,,2.720707,,
4910,C-H_activation,alloy,CH4,Os3Sn-111-O2-CH4,-535.8078356,./IS-FS/Os3Sn-111-O2-CH4-mlp.vasp,CH3,Os3Sn-111-O2-CH3,-535.4629393,./IS-FS/Os3Sn-111-O2-CH3-mlp.vasp,,,,,,0.3448963,,
4911,C-H_activation,alloy,CH4,Os3Ta-111-O1-CH4,-698.3922826,./IS-FS/Os3Ta-111-O1-CH4-mlp.vasp,CH3,Os3Ta-111-O1-CH3,-696.6076585,./IS-FS/Os3Ta-111-O1-CH3-mlp.vasp,,,,,,1.7846241,,
4912,C-H_activation,alloy,CH4,Os3Ta-111-O2-CH4,-698.4832984,./IS-FS/Os3Ta-111-O2-CH4-mlp.vasp,CH3,Os3Ta-111-O2-CH3,-697.5307495,./IS-FS/Os3Ta-111-O2-CH3-mlp.vasp,,,,,,0.9525489,,
4913,C-H_activation,alloy,CH4,Os3Tc-111-O1-CH4,-659.0143128,./IS-FS/Os3Tc-111-O1-CH4-mlp.vasp,CH3,Os3Tc-111-O1-CH3,-657.5343146,./IS-FS/Os3Tc-111-O1-CH3-mlp.vasp,,,,,,1.4799982,,
4914,C-H_activation,alloy,CH4,Os3Tc-111-O2-CH4,-658.9918973,./IS-FS/Os3Tc-111-O2-CH4-mlp.vasp,CH3,Os3Tc-111-O2-CH3,-658.046775,./IS-FS/Os3Tc-111-O2-CH3-mlp.vasp,,,,,,0.9451223,,
4915,C-H_activation,alloy,CH4,Os3Ti-111-O1-CH4,-638.4997161,./IS-FS/Os3Ti-111-O1-CH4-mlp.vasp,CH3,Os3Ti-111-O1-CH3,-636.2626843,./IS-FS/Os3Ti-111-O1-CH3-mlp.vasp,,,,,,2.2370318,,
4916,C-H_activation,alloy,CH4,Os3Ti-111-O2-CH4,-638.3977206,./IS-FS/Os3Ti-111-O2-CH4-mlp.vasp,CH3,Os3Ti-111-O2-CH3,-637.5113135,./IS-FS/Os3Ti-111-O2-CH3-mlp.vasp,,,,,,0.8864071,,
4917,C-H_activation,alloy,CH4,Os3Tl-111-O2-CH4,-478.151459,./IS-FS/Os3Tl-111-O2-CH4-mlp.vasp,CH3,Os3Tl-111-O2-CH3,-476.800072,./IS-FS/Os3Tl-111-O2-CH3-mlp.vasp,,,,,,1.351387,,
4918,C-H_activation,alloy,CH4,Os3V-111-O1-CH4,-648.7467083,./IS-FS/Os3V-111-O1-CH4-mlp.vasp,CH3,Os3V-111-O1-CH3,-646.8243275,./IS-FS/Os3V-111-O1-CH3-mlp.vasp,,,,,,1.9223808,,
4919,C-H_activation,alloy,CH4,Os3V-111-O2-CH4,-648.810928,./IS-FS/Os3V-111-O2-CH4-mlp.vasp,CH3,Os3V-111-O2-CH3,-647.7516893,./IS-FS/Os3V-111-O2-CH3-mlp.vasp,,,,,,1.0592387,,
4920,C-H_activation,alloy,CH4,Os3W-111-O1-CH4,-703.8741793,./IS-FS/Os3W-111-O1-CH4-mlp.vasp,CH3,Os3W-111-O1-CH3,-702.425466,./IS-FS/Os3W-111-O1-CH3-mlp.vasp,,,,,,1.4487133,,
4921,C-H_activation,alloy,CH4,Os3W-111-O2-CH4,-704.0608401,./IS-FS/Os3W-111-O2-CH4-mlp.vasp,CH3,Os3W-111-O2-CH3,-703.0248742,./IS-FS/Os3W-111-O2-CH3-mlp.vasp,,,,,,1.0359659,,
4922,C-H_activation,alloy,CH4,Os3Y-111-O1-CH4,-592.1591344,./IS-FS/Os3Y-111-O1-CH4-mlp.vasp,CH3,Os3Y-111-O1-CH3,-589.1458344,./IS-FS/Os3Y-111-O1-CH3-mlp.vasp,,,,,,3.0133,,
4923,C-H_activation,alloy,CH4,Os3Zn-111-O1-CH4,-499.7192416,./IS-FS/Os3Zn-111-O1-CH4-mlp.vasp,CH3,Os3Zn-111-O1-CH3,-496.9129348,./IS-FS/Os3Zn-111-O1-CH3-mlp.vasp,,,,,,2.8063068,,
